lead_id,lead_name,created_date,status,qualified_flag,signed_up_date,agent_name,lead_source
L101767,William Miller,2026-01-04,rejected,0,,Ben Carter,Outbound
L101768,Charlotte Sanchez,2026-01-08,contacted,0,,Ava Patel,Referral
L101769,Chloe Lopez,2026-01-11,unqualified,0,,Ben Carter,Website
L101770,Madison Lopez,2026-01-31,rejected,0,,Ava Patel,Event
L101771,Oliver Rodriguez,2026-01-08,rejected,0,,Ava Patel,Partner
L101772,Lucas Rodriguez,2026-01-09,rejected,0,,Diego Martinez,Event
L101773,Benjamin Wilson,2026-01-25,rejected,0,,Diego Martinez,LinkedIn
L101774,Victoria Martinez,2026-01-17,Pending signature,1,,Chloe Nguyen,Partner
L101775,Oliver Johnson,2026-01-13,rejected,0,,Ben Carter,Website
L101776,Mia Gonzalez,2026-01-13,rejected,0,,Chloe Nguyen,Website
L101777,Amelia Jackson,2026-01-24,unqualified,0,,Chloe Nguyen,LinkedIn
L101778,Oliver White,2026-01-03,rejected,0,,Ben Carter,Event
L101779,Internal Test Jones,2026-01-29,rejected,0,,Diego Martinez,Website
L101780,Evelyn White,2026-01-07,rejected,0,,Ben Carter,LinkedIn
L101781,Evelyn Martinez,2026-01-08,rejected,0,,Ben Carter,Website
L101782,Charlotte Gonzalez,2026-01-23,signed_up,1,2026-01-31,Ben Carter,Event
L101783,Liam Thompson,2026-01-24,rejected,0,,Chloe Nguyen,LinkedIn
L101784,Henry Taylor,2026-01-28,rejected,0,,Ava Patel,Partner
L101785,Benjamin Jackson,2026-01-08,demo_completed,1,,Ben Carter,Partner
L101786,Aiden Taylor,2026-01-04,signed_up,1,2026-01-19,Ava Patel,LinkedIn
L101787,Matthew Thompson,2026-01-02,rejected,0,,Ava Patel,Referral
L101788,Victoria Davis,2026-01-18,signed_up,1,2026-02-10,Diego Martinez,Website
L101789,James Garcia,2026-01-10,proposal_sent,1,,Ben Carter,Website
L101790,Camila Taylor,2026-01-04,rejected,0,,Chloe Nguyen,Outbound
L101791,Luna Johnson,2026-01-16,proposal_sent,1,,Diego Martinez,Event
L101792,Emma Thomas,2026-01-14,rejected,0,,Diego Martinez,Event
L101793,Ethan Harris,2026-01-14,signed_up,1,2026-01-25,Emma Brooks,Website
L101794,Elijah Jackson,2026-01-01,rejected,0,,Ava Patel,LinkedIn
L101795,Emma Rodriguez,2026-01-28,rejected,0,,Ava Patel,Website
L101796,Lucas Moore,2026-01-22,rejected,0,,Ava Patel,Event
L101797,Chloe Lewis,2026-01-26,rejected,0,,Diego Martinez,Website
L101798,Jackson Robinson,2026-01-01,negotiation,1,,Chloe Nguyen,Outbound
L101799,Elijah Jackson,2026-01-05,rejected,0,,Ben Carter,Outbound
L101800,Ethan Thompson,2026-01-30,rejected,0,,Emma Brooks,Website
L101801,Lucas Smith,2026-01-03,rejected,0,,Ava Patel,Website
L101802,Chloe Harris,2026-01-11,Pending signature,1,,Ava Patel,LinkedIn
L101803,Luna Lopez,2026-01-18,Pending signature,1,,Ava Patel,LinkedIn
L101804,Logan Smith,2026-01-31,rejected,0,,Ava Patel,Referral
L101805,QA Test 101805,2026-01-05,rejected,0,,Diego Martinez,Referral
L101806,Amelia Smith,2026-01-07,rejected,0,,Emma Brooks,Website
L101807,Matthew Taylor,2026-01-11,signed_up,1,2026-02-11,Ava Patel,LinkedIn
L101808,Chloe Jackson,2026-01-13,proposal_sent,1,,Chloe Nguyen,Website
L101809,Aiden Jones,2026-01-12,proposal_sent,1,,Diego Martinez,LinkedIn
L101810,Mason Thomas,2026-01-02,rejected,0,,Diego Martinez,Website
L101811,Michael Garcia,2026-01-25,rejected,0,,Diego Martinez,Event
L101812,Evelyn Garcia,2026-01-04,rejected,0,,Ava Patel,LinkedIn
L101813,Chloe Johnson,2026-01-04,rejected,0,,Ava Patel,Event
L101814,Michael Clark,2026-01-03,proposal_sent,1,,Chloe Nguyen,Website
L101815,Matthew Jackson,2026-01-30,demo_completed,1,,Ava Patel,Partner
L101816,Chloe Smith,2026-01-27,rejected,0,,Diego Martinez,Website
L101817,Aiden Davis,2026-01-19,contacted,0,,Ava Patel,LinkedIn
L101818,Daniel Taylor,2026-01-26,rejected,0,,Chloe Nguyen,Event
L101819,Mason Thompson,2026-01-10,rejected,0,,Emma Brooks,LinkedIn
L101820,Sebastian Perez,2026-01-28,rejected,0,,Ben Carter,Referral
L101821,Elijah Taylor,2026-01-22,rejected,0,,Ava Patel,Website
L101822,Elijah Davis,2026-01-24,rejected,0,,Chloe Nguyen,Website
L101823,Evelyn Moore,2026-01-01,rejected,0,,Ava Patel,Website
L101824,Henry Brown,2026-01-03,rejected,0,,Chloe Nguyen,Website
L101825,Henry White,2026-01-06,proposal_sent,1,,Ava Patel,Website
L101826,Sofia Moore,2026-02-01,rejected,0,,Chloe Nguyen,Website
L101827,Aria Gonzalez,2026-02-15,rejected,0,,Ava Patel,Partner
L101828,Test Lead 101828,2026-02-10,rejected,0,,Ben Carter,Website
L101829,Sophia Brown,2026-02-01,demo_completed,1,,Ava Patel,Website
L101830,William Rodriguez,2026-02-18,rejected,0,,Ava Patel,Event
L101831,Olivia Lee,2026-02-18,rejected,0,,Diego Martinez,LinkedIn
L101832,Sofia Garcia,2026-02-20,rejected,0,,Chloe Nguyen,Website
L101833,Ella Test,2026-02-13,rejected,0,,Chloe Nguyen,Event
L101834,Michael Robinson,2026-02-27,rejected,0,,Ben Carter,Website
L101835,Noah Jackson,2026-02-16,signed_up,1,2026-02-28,Ben Carter,Referral
L101836,Madison Rodriguez,2026-02-04,rejected,0,,Chloe Nguyen,Event
L101837,Alexander White,2026-02-01,no_response,0,,Ava Patel,LinkedIn
L101838,Lucas Thompson,2026-02-25,signed_up,1,2026-02-25,Ava Patel,LinkedIn
L101839,Luna Smith,2026-02-01,rejected,0,,Chloe Nguyen,Outbound
L101840,Logan Robinson,2026-02-22,rejected,0,,Diego Martinez,Event
L101841,Evelyn Brown,2026-02-22,rejected,0,,Emma Brooks,Website
L101842,Luna Rodriguez,2026-02-13,rejected,0,,Chloe Nguyen,Website
L101843,Noah Martinez,2026-02-09,rejected,0,,Ava Patel,Outbound
L101844,Chloe Johnson,2026-02-18,rejected,0,,Emma Brooks,Outbound
L101845,Logan Davis,2026-02-18,demo_completed,1,,Emma Brooks,Event
L101846,Scarlett Smith,2026-02-06,rejected,0,,Diego Martinez,Website
L101847,Henry Miller,2026-02-11,rejected,0,,Diego Martinez,LinkedIn
L101848,Mason Harris,2026-02-03,rejected,0,,Emma Brooks,Outbound
L101849,Mason Brown,2026-02-22,proposal_sent,1,,Ben Carter,Website
L101850,Michael Moore,2026-02-05,demo_completed,1,,Diego Martinez,Outbound
L101851,Daniel Perez,2026-02-23,proposal_sent,1,,Ben Carter,Outbound
L101852,Matthew Ramirez,2026-02-26,rejected,0,,Chloe Nguyen,Website
L101853,Ella Ramirez,2026-02-26,proposal_sent,1,,Ava Patel,Partner
L101854,Ethan Johnson,2026-02-07,rejected,0,,Ben Carter,Outbound
L101855,James Gonzalez,2026-02-17,rejected,0,,Ben Carter,Website
L101856,Ethan Martinez,2026-02-28,rejected,0,,Ava Patel,Outbound
L101857,Emma Lopez,2026-02-07,rejected,0,,Emma Brooks,Referral
L101858,William Lopez,2026-02-13,proposal_sent,1,,Ava Patel,Outbound
L101859,Ethan Thompson,2026-02-08,rejected,0,,Ava Patel,Referral
L101860,Matthew Martinez,2026-02-15,rejected,0,,Ben Carter,Referral
L101861,William Lopez,2026-02-03,signed_up,1,2026-02-27,Emma Brooks,LinkedIn
L101862,Scarlett Davis,2026-02-05,signed_up,1,2026-02-19,Emma Brooks,Referral
L101863,Ethan Thomas,2026-02-27,rejected,0,,Ava Patel,Website
L101864,James Jackson,2026-02-20,Pending signature,1,,Ava Patel,Outbound
L101865,Camila Hernandez,2026-02-06,rejected,0,,Diego Martinez,LinkedIn
L101866,Emma Williams,2026-02-04,rejected,0,,Ben Carter,Event
L101867,Aiden Wilson,2026-02-12,rejected,0,,Emma Brooks,Website
L101868,Camila Anderson,2026-02-26,signed_up,1,2026-02-28,Emma Brooks,Outbound
L101869,Isabella Smith,2026-02-07,rejected,0,,Ben Carter,Partner
L101870,Daniel Hernandez,2026-02-10,rejected,0,,Ben Carter,Website
L101871,Noah Jones,2026-02-24,negotiation,1,,Ben Carter,LinkedIn
L101872,Aiden Thomas,2026-02-27,rejected,0,,Ava Patel,Partner
L101873,Jacob Moore,2026-02-02,proposal_sent,1,,Chloe Nguyen,Outbound
L101874,Scarlett Perez,2026-02-25,rejected,0,,Ava Patel,Partner
L101875,Evelyn Hernandez,2026-02-20,signed_up,1,2026-02-27,Ava Patel,Website
L101876,Evelyn Thompson,2026-02-08,rejected,0,,Chloe Nguyen,Event
L101877,Luna Wilson,2026-02-15,rejected,0,,Ava Patel,Referral
L101878,Elijah Perez,2026-02-25,Pending signature,1,,Ava Patel,Website
L101879,Benjamin Gonzalez,2026-02-13,signed_up,1,2026-02-27,Ben Carter,Partner
L101880,Chloe Johnson,2026-02-05,unqualified,0,,Chloe Nguyen,LinkedIn
L101881,Luna Martin,2026-02-21,rejected,0,,Ava Patel,Event
L101882,Olivia Thompson,2026-02-10,rejected,0,,Diego Martinez,Website
L101883,Avery Hernandez,2026-02-24,rejected,0,,Emma Brooks,Partner
L101884,Scarlett Robinson,2026-02-19,proposal_sent,1,,Ben Carter,Website
L101885,Logan Anderson,2026-02-08,signed_up,1,2026-02-27,Chloe Nguyen,Referral
L101886,William Thomas,2026-02-13,Pending signature,1,,Emma Brooks,Event
L101887,Liam Jackson,2026-02-24,demo_completed,1,,Ava Patel,Referral
L101888,Jackson Rodriguez,2026-02-21,rejected,0,,Emma Brooks,Partner
L101889,Henry White,2026-02-28,signed_up,1,2026-02-28,Chloe Nguyen,Referral
L101890,Henry Lewis,2026-02-10,rejected,0,,Diego Martinez,Website
L101891,Aiden Wilson,2026-02-11,signed_up,1,2026-02-23,Ben Carter,Partner
L101892,Camila Martin,2026-02-12,rejected,0,,Ava Patel,Event
L101893,Madison Gonzalez,2026-02-01,rejected,0,,Emma Brooks,Website
L101894,Emma Test,2026-02-17,rejected,0,,Ava Patel,LinkedIn
L101895,Emma Sanchez,2026-02-26,rejected,0,,Chloe Nguyen,Referral
L101896,QA Test 101896,2026-02-03,rejected,0,,Ava Patel,Referral
L101897,Victoria Jones,2026-02-06,signed_up,1,2026-02-10,Ben Carter,LinkedIn
L101898,Matthew Martinez,2026-02-06,rejected,0,,Diego Martinez,Website
L101899,Amelia Ramirez,2026-02-11,rejected,0,,Ava Patel,LinkedIn
L101900,Liam Taylor,2026-02-24,rejected,0,,Chloe Nguyen,Event
L101901,Madison Thomas,2026-02-20,rejected,0,,Diego Martinez,Partner
L101902,Isabella Anderson,2026-02-26,rejected,0,,Ava Patel,Partner
L101903,Victoria Martin,2026-02-28,rejected,0,,Ava Patel,Event
L101904,Mason Moore,2026-02-22,proposal_sent,1,,Ava Patel,Website
L101905,Charlotte Perez,2026-02-16,rejected,0,,Ava Patel,Website
L101906,Sophia Lee,2026-02-16,Pending signature,1,,Ava Patel,Website
L101907,Aria Anderson,2026-02-01,signed_up,1,2026-02-13,Diego Martinez,Website
L101908,Mia Lewis,2026-02-12,rejected,0,,Ava Patel,LinkedIn
L101909,Alexander Garcia,2026-02-01,signed_up,1,2026-02-28,Emma Brooks,Referral
L101910,Mason Robinson,2026-02-17,rejected,0,,Ben Carter,Outbound
L101911,Jacob Clark,2026-02-23,rejected,0,,Chloe Nguyen,Outbound
L101912,Ella Thompson,2026-02-25,rejected,0,,Diego Martinez,Website
L101913,Michael Taylor,2026-02-06,rejected,0,,Emma Brooks,Website
L101914,Jackson Wilson,2026-02-09,rejected,0,,Ava Patel,LinkedIn
L101915,Matthew Harris,2026-02-07,rejected,0,,Ava Patel,Event
L101916,Mia Jackson,2026-02-02,signed_up,1,2026-02-20,Ben Carter,Referral
L101917,Evelyn White,2026-02-16,Pending signature,1,,Ava Patel,Event
L101918,Mia Moore,2026-02-23,rejected,0,,Ava Patel,Referral
L101919,Scarlett Harris,2026-02-24,rejected,0,,Ava Patel,Referral
L101920,Sebastian Taylor,2026-02-03,rejected,0,,Ava Patel,Referral
L101921,Avery Smith,2026-02-26,rejected,0,,Ben Carter,Referral
L101922,Aiden Jackson,2026-02-16,rejected,0,,Diego Martinez,Outbound
L101923,Mason Harris,2026-02-06,rejected,0,,Ben Carter,Referral
L101924,Sophia Davis,2026-02-21,signed_up,1,2026-02-28,Diego Martinez,Event
L101925,Ethan Rodriguez,2026-02-22,rejected,0,,Ava Patel,Referral
L101926,Jackson Gonzalez,2026-02-14,contacted,0,,Emma Brooks,Event
L101927,Sophia Johnson,2026-02-01,rejected,0,,Ben Carter,LinkedIn
L101928,Scarlett Lewis,2026-02-16,rejected,0,,Ava Patel,Referral
L101929,Jackson Perez,2026-02-10,rejected,0,,Ava Patel,Website
L101930,Alexander Robinson,2026-02-10,negotiation,1,,Ava Patel,Partner
L101931,Henry Martinez,2026-02-03,rejected,0,,Ava Patel,Referral
L101932,Isabella Davis,2026-02-03,signed_up,1,2026-02-23,Emma Brooks,Referral
L101933,Matthew Johnson,2026-02-12,rejected,0,,Ava Patel,Event
L101934,Isabella Davis,2026-02-25,rejected,0,,Ava Patel,Outbound
L101935,Mason Thomas,2026-02-09,signed_up,1,2026-02-27,Ben Carter,Event
L101936,Charlotte Harris,2026-02-25,signed_up,1,2026-02-25,Ben Carter,Partner
L101937,Daniel Davis,2026-02-10,rejected,0,,Chloe Nguyen,Referral
L101938,Aria Anderson,2026-02-03,rejected,0,,Chloe Nguyen,Website
L101939,Evelyn Harris,2026-02-03,rejected,0,,Ava Patel,Partner
L101940,Ethan Garcia,2026-02-27,rejected,0,,Ben Carter,LinkedIn
L101941,Lucas White,2026-02-10,signed_up,1,2026-02-28,Chloe Nguyen,Website
L101942,William Rodriguez,2026-02-07,rejected,0,,Diego Martinez,Referral
L101943,Benjamin Moore,2026-02-28,no_response,0,,Ava Patel,Event
L101944,Noah Jackson,2026-02-28,rejected,0,,Ben Carter,Event
L101945,Daniel White,2026-02-10,rejected,0,,Ava Patel,Referral
L101946,Henry Moore,2026-02-02,rejected,0,,Ava Patel,Website
L101947,Michael Brown,2026-02-14,unqualified,0,,Diego Martinez,LinkedIn
L101948,Michael Smith,2026-02-19,negotiation,1,,Ava Patel,Partner
L101949,Sofia Jones,2026-02-15,rejected,0,,Ben Carter,Outbound
L101950,Sofia Brown,2026-02-03,rejected,0,,Ben Carter,Website
L101951,Ethan Moore,2026-02-01,contacted,0,,Diego Martinez,Outbound
L101952,Luna Taylor,2026-02-25,signed_up,1,2026-02-25,Ben Carter,Referral
L101953,Sebastian Sanchez,2026-02-05,rejected,0,,Ben Carter,LinkedIn
L101954,Charlotte Lee,2026-02-18,rejected,0,,Ava Patel,LinkedIn
L101955,Luna Jackson,2026-02-18,rejected,0,,Diego Martinez,LinkedIn
L101956,Avery Brown,2026-02-17,rejected,0,,Ava Patel,Referral
L101957,Mia Martinez,2026-02-28,rejected,0,,Diego Martinez,Website
L101958,William Lopez,2026-02-23,demo_completed,1,,Ava Patel,Event
L101959,Daniel Brown,2026-02-25,rejected,0,,Ava Patel,Partner
L101960,Evelyn Johnson,2026-02-07,rejected,0,,Chloe Nguyen,Referral
L101961,James Miller,2026-02-08,rejected,0,,Ava Patel,LinkedIn
L101962,Harper Perez,2026-02-06,rejected,0,,Chloe Nguyen,Outbound
L101963,Scarlett Moore,2026-02-15,rejected,0,,Ava Patel,Referral
L101964,Henry Johnson,2026-02-12,rejected,0,,Diego Martinez,Website
L101965,Internal Test Robinson,2026-02-25,rejected,0,,Emma Brooks,Website
L101966,William Sanchez,2026-02-05,signed_up,1,2026-02-27,Chloe Nguyen,Partner
L101967,Alexander Martinez,2026-02-18,rejected,0,,Diego Martinez,Event
L101968,Lucas Williams,2026-02-09,rejected,0,,Emma Brooks,Referral
L101969,Henry Robinson,2026-02-07,signed_up,1,2026-02-28,Ben Carter,Referral
L101970,Amelia Jones,2026-02-20,rejected,0,,Diego Martinez,Website
L101971,Isabella Wilson,2026-02-07,signed_up,1,2026-02-27,Emma Brooks,Event
L101972,Oliver Lee,2026-02-04,rejected,0,,Emma Brooks,LinkedIn
L101973,Sophia Perez,2026-02-10,no_response,0,,Emma Brooks,Referral
L101974,James Davis,2026-02-05,unqualified,0,,Ben Carter,LinkedIn
L101975,James Robinson,2026-02-26,signed_up,1,2026-02-28,Chloe Nguyen,LinkedIn
L101976,Liam Clark,2026-02-01,rejected,0,,Diego Martinez,Website
L101977,Amelia Miller,2026-02-26,demo_completed,1,,Ava Patel,Website
L101978,Daniel Martin,2026-02-09,rejected,0,,Ben Carter,Referral
L101979,Scarlett Robinson,2026-02-20,rejected,0,,Ava Patel,Outbound
L101980,Daniel Sanchez,2026-02-21,rejected,0,,Emma Brooks,Referral
L101981,Noah Robinson,2026-02-09,rejected,0,,Diego Martinez,Website
L101982,Jackson Wilson,2026-02-12,rejected,0,,Ben Carter,Referral
L101983,Aiden Lewis,2026-02-23,signed_up,1,2026-02-26,Chloe Nguyen,LinkedIn
L101984,Victoria Martin,2026-02-05,no_response,0,,Ava Patel,Event
L101985,William Moore,2026-02-25,rejected,0,,Ben Carter,Partner
L101986,Mia Moore,2026-02-03,rejected,0,,Ava Patel,LinkedIn
L101987,Chloe Rodriguez,2026-02-18,rejected,0,,Diego Martinez,Referral
L101988,Test Lead 101988,2026-02-07,Pending signature,1,,Diego Martinez,Website
L101989,Grace Smith,2026-02-10,signed_up,1,2026-02-27,Emma Brooks,Website
L101990,Grace Martinez,2026-02-26,negotiation,1,,Ava Patel,LinkedIn
L101991,Emma Davis,2026-02-09,rejected,0,,Ava Patel,Website
L101992,Jackson Lewis,2026-02-02,rejected,0,,Diego Martinez,Partner
L101993,Alexander Miller,2026-02-17,rejected,0,,Chloe Nguyen,Website
L101994,Amelia Anderson,2026-02-21,demo_completed,1,,Ava Patel,LinkedIn
L101995,Alexander Martinez,2026-02-09,rejected,0,,Diego Martinez,Website
L101996,Charlotte Brown,2026-02-20,rejected,0,,Diego Martinez,Website
L101997,Aiden Smith,2026-02-01,rejected,0,,Chloe Nguyen,Referral
L101998,Harper Rodriguez,2026-02-08,Pending signature,1,,Ava Patel,Website
L101999,Olivia Anderson,2026-02-25,demo_completed,1,,Ben Carter,Event
L102000,Isabella Rodriguez,2026-02-14,demo_completed,1,,Ava Patel,Referral
